Number_OS,Name_OS,Status_OS,Link_OS
RA.RU.10АД67,"ОС ООО ""Биквест-Центр""",Действует,https://pub.fsa.gov.ru/ral/view/25293
РОСС RU.0001.10АЕ26,"ОС ПиУ МУП ""Юг-Стандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/25285
РОСС RU.0001.19ГП33,УОС Тюменского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/25282
РОСС RU.0001.11ЭО10,"ОС ЭЭи ЭЗ ООО ""СКЦ""",Архивный,https://pub.fsa.gov.ru/ral/view/25278
РОСС RU.0001.11МТ19,"Орган по сертификации автомототехники-механических транспортных  средств, запасных частей и принадлежностей НИЦИАМТ",Архивный,https://pub.fsa.gov.ru/ral/view/25276
РОСС RU.0001.11АА59,"ОС ООО ""Центр теплоэнергосбережений""",Прекращен,https://pub.fsa.gov.ru/ral/view/25267
РОСС RU.0001.11ГА05,"Орган по сертификации продукции Общество с ограниченной ответственностью ""ПРИОРИТЕТ""",Действует,https://pub.fsa.gov.ru/ral/view/25252
РОСС RU.0001.12УП19,Орган по сертификации услуг Государственного образовательного учреждения Профессионального училища № 17,Архивный,https://pub.fsa.gov.ru/ral/view/25251
РОСС RU.0001.11МЕ38,"ОС бытовой радиоэлектронной аппаратуры,бытовых машин и приборов Рязанского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/25249
РОСС RU.0001.11МТ02,"ОС ""САТР-ФОНД""",Действует,https://pub.fsa.gov.ru/ral/view/25248
РОСС RU.0001.11СЩ05,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25246
РОСС RU.0001.11ИМ28,"ОСП OOO ""ПСА""",Архивный,https://pub.fsa.gov.ru/ral/view/25244
РОСС RU.0001.11АВ79,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25239
RA.RU.11ГР01,"Орган по сертификации Общества с ограниченной ответственностью ""ГРОСТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/25236
РОСС RU.0001.11АГ97,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25219
РОСС RU.9001.11СЛ34,ОС ОДТ,Архивный,https://pub.fsa.gov.ru/ral/view/25218
РОСС RU.0001.11МШ07,"ОС ООО ""Серт-Тест""",Архивный,https://pub.fsa.gov.ru/ral/view/25212
ТРПБ.RU.ПБ14,,Архивный,https://pub.fsa.gov.ru/ral/view/25211
РОСС RU.0001.13ИК82,"ОС СМК АНО ""УКЦ ""Стандарты и метрология""",Архивный,https://pub.fsa.gov.ru/ral/view/25193
ТРПБ.RU.ПБ74,"ОС ""СЗРЦ СЕРТ"" ООО ""СЗРЦ ПБ""",Действует,https://pub.fsa.gov.ru/ral/view/25189
RA.RU.11НА08,ОС ОДР,Прекращен,https://pub.fsa.gov.ru/ral/view/25183
РОСС RU.0001.11МТ97,"ОСП ""Балтика-Авто"" ООО ""БалтСертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/25171
РОСС RU.0001.11МД06,"ОС Центр ""Игрушка""",Архивный,https://pub.fsa.gov.ru/ral/view/25161
РОСС RU.0001.12У230,"ОСУ ""Арзамас""",Архивный,https://pub.fsa.gov.ru/ral/view/25157
РОСС RU.0001.10АИ40,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25150
РОСС RU.0001.11ПО89,"ОС ГСКК ""Тамбовская""",Архивный,https://pub.fsa.gov.ru/ral/view/25115
RA.RU.17ЛФ50,"ОС ООО ""ЦЭПБ""",Прекращен,https://pub.fsa.gov.ru/ral/view/25107
РОСС RU.0001.11АГ33,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25101
RA.RU.11АС23,"ОС ФБУ ""ЦСМ Московской области""",Прекращен,https://pub.fsa.gov.ru/ral/view/25099
РОСС RU.0001.12У308,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25091
РОСС RU.0001.11НХ35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25090
РОСС RU.0001.11МЕ01,НСО ГОСТ Р,Архивный,https://pub.fsa.gov.ru/ral/view/25088
RA.RU.10АЖ59,ОС ФБУ «Коми ЦСМ»,Прекращен,https://pub.fsa.gov.ru/ral/view/25080
РОСС RU.0001.13ИФ35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25078
РОСС RU.0001.11ГБ06,"ОС ВСИ ""ВНИИФТРИ""",Архивный,https://pub.fsa.gov.ru/ral/view/25074
РОСС RU.0001.11АГ06,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25072
RA.RU.11АБ74,"ОС пищевой, сельскохозяйственной продукции и услуг ФБУ ""Самарский ЦСМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/25069
РОСС RU.0001.11АУ10,ОС ООО «Р-Групп»,Архивный,https://pub.fsa.gov.ru/ral/view/25066
РОСС RU.0001.11АЮ81,ОС Сахалинское отделение АПК,Архивный,https://pub.fsa.gov.ru/ral/view/25063
РОСС RU.0001.11МР17,"ОС  ""Безопасность аттракционов""",Действует,https://pub.fsa.gov.ru/ral/view/25058
РОСС RU.0001.11ПО30,"ОС пищевых продуктов,продовольственного сырья и кормов ЗАО  ""Тест-Корм""",Архивный,https://pub.fsa.gov.ru/ral/view/25049
РОСС RU.0001.11МБ32,"орган по сертификации Закрытого акционерного общества ""Центр сертификации ""Техно Тест""",Прекращен,https://pub.fsa.gov.ru/ral/view/25046
РОСС RU.0001.12УА38,"ОСУ по ТО и Р автомототранспортных средств АОЗТ ""Омтест""",Архивный,https://pub.fsa.gov.ru/ral/view/25044
РОСС RU.0001.11ПС08,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25039
RSSG.RU.0001.5.1.AP02,"ОС пищевых пpодуктов и пpодовольственного сыpья, паpфюмеpно-косметических изделий Тест-С.-Петеpбуpг",Архивный,https://pub.fsa.gov.ru/ral/view/25033
RA.RU.11МБ10,"ОС ООО ИКЦ ""Мысль"" НГТУ",Прекращен,https://pub.fsa.gov.ru/ral/view/25022
РОСС RU.0001.11ПР45,ОС Магнитогорского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/25017
РОСС RU.0001.11АЛ87,"Орган по сертификации Общества с ограниченной ответственностью ""Бюро сертификации ""ТОВАРИЩ""",Прекращен,https://pub.fsa.gov.ru/ral/view/25014
РОСС RU.0001.11ММ04,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/25004
РОСС RU.0001.11ТУ05,"ОС угля и продуктов его переработки ООО ""Кемеровский сертификационный центр""",Архивный,https://pub.fsa.gov.ru/ral/view/24999
РОСС RU.0001.12У099,"ОСУ АНО  ""Нижегородцентравто""",Архивный,https://pub.fsa.gov.ru/ral/view/24994
РОСС RU.0001.12У287,"ОСУ ООО ""ЦС ""Стандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/24989
РОСС RU.0001.19ГП81,УОС Орловского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24983
РОСС RU.0001.10АЮ01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24979
РОСС RU.0001.11ПП37,ОС пищевой продукции и продовольственного сырья Мордовского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24977
РОСС RU.0001.10АЕ59,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24966
RA.RU.11УР03,ОС ФГБНУ УрФАНИЦ УрО РАН,Прекращен,https://pub.fsa.gov.ru/ral/view/24965
РОСС RU.0001.11ОС09,"ЗАО ""Бюро качества ИСО 9000""",Прекращен,https://pub.fsa.gov.ru/ral/view/24964
РОСС RU.0001.11АВ62,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24955
РОСС RU.0001.14СД15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24953
РОСС RU.0001.17ЛХ15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24951
РОСС RU.0001.11МК03,"ОС продукции АООТ ""ТКС-Оптика"" (ОС ""ТКС-Оптика"")",Архивный,https://pub.fsa.gov.ru/ral/view/24947
RA.RU.17ЛФ12,ОС ООО Инженерный центр «НЕТЭЭЛ»,Прекращен,https://pub.fsa.gov.ru/ral/view/24945
РОСС RU.0001.10МТ22,"ОС САТС ""САМТ-Фонд""",Прекращен,https://pub.fsa.gov.ru/ral/view/24936
РОСС RU.0001.11ПН88,"ОС ООО ЦСЭМ  ""Московский""",Прекращен,https://pub.fsa.gov.ru/ral/view/24926
РОСС RU.0001.11ИМ29,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24925
РОСС RU.0001.12У292,Орган по сертификации услуг Няганской торгово-промышленной палаты,Архивный,https://pub.fsa.gov.ru/ral/view/24924
РОСС RU.0001.11АЕ44,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24911
РОСС RU.0001.12УБ23,ОСУ по Р и ТО БРЭА и ЭБМП Тест-С.Петербург,Архивный,https://pub.fsa.gov.ru/ral/view/24905
РОСС RU.0001.11ТЧ04,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24902
РОСС RU.0001.11АВ02,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24898
РОСС RU.0001.11МЕ40,ОС Мордовского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24894
РОСС RU.0001.12У076,"ОСУ ""Южуралтранс""",Архивный,https://pub.fsa.gov.ru/ral/view/24893
РОСС RU.0001.11ПР89,ОС пищевой продукции и продовольственного сырья Можайского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24886
ГОСТ Р.RU.0001.5.4.UL13,ОС услуг по техническому обслуживанию и ремонту автотранспортных средств Оренбургского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24881
РОСС RU.0001.11ИМ33,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24866
ГОСТ Р.RU.0001.5.1.CV03,"Независимый испытательный центр программных средств ""Курс"" МГТУ им.Н.Э.Баумана.ОС программных средств и систем экон.инф.",Архивный,https://pub.fsa.gov.ru/ral/view/24843
РОСС RU.0001.11МЕ65,"ОС ""Сомет""",Архивный,https://pub.fsa.gov.ru/ral/view/24833
РОСС RU.0001.13ИК32,"Орган по сертификации систем менеджмента качества ""СТАНДАРТ-СЕРТ"" АНО ""СТАНДАРТСЕРТИС""",Прекращен,https://pub.fsa.gov.ru/ral/view/24831
РОСС RU.0001.12У024,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24823
РОСС RU.0001.11МП05,"Орган по сертификации судового комплектующего оборудования ГУП ""ЦНИИ им. акад. А.Н.Крылова"" (НИИ ""Лот"")",Архивный,https://pub.fsa.gov.ru/ral/view/24820
RA.RU.11МЕ15,"ОС ЭЛСИ ООО ""НТЦ ЭЛСИ""",Прекращен,https://pub.fsa.gov.ru/ral/view/24818
РОСС RU.0001.11МБ20,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24815
РОСС RU.0001.11ВЕ02,"ООО ""Глобальное соответствие""",Действует,https://pub.fsa.gov.ru/ral/view/24805
RSSG.RU.0001.5.1.AM02,ОС пpодукции чеpной и цветной металлуpгии Тест-С.-Петеpбуpг,Архивный,https://pub.fsa.gov.ru/ral/view/24801
РОСС RU.0001.11ПП85,Ветеренарно-санитарная инспекция Мерии г.Новосибирска,Архивный,https://pub.fsa.gov.ru/ral/view/24794
РОСС RU.0001.13ИХ11,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24790
РОСС RU.0001.12У178,"Орган по сертификации услуг розничной торговли Общества с ограниченной ответственностью ""Центр экспертизы промышленной безопасности предприятий ""Нефть-экспертиза""",Архивный,https://pub.fsa.gov.ru/ral/view/24787
РОСС RU.0001.11ПН15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24786
РОСС RU.0001.11АЕ86,"Орган по сертификации продукции Общества с ограниченной ответственностью ""АЛЬФА-ТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/24778
РОСС RU.0001.11МГ08,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24776
РОСС RU.0001.11СГ81,"ОС ""Томскстройсертификация"" ТГАСУ",Прекращен,https://pub.fsa.gov.ru/ral/view/24773
РОСС RU.0001.12У108,"Орган по сертификации услуг АНО ""СКС-Экспертиза""",Архивный,https://pub.fsa.gov.ru/ral/view/24772
RA.RU.10ИИ01,"ОС ФГБУ ""ГНЦДК"" Минздрава России",Прекращен,https://pub.fsa.gov.ru/ral/view/24759
РОСС RU.0001.13ИК24,"ОС СМК ФГОУ ВПО ""СФУ""",Архивный,https://pub.fsa.gov.ru/ral/view/24757
РОСС RU.0001.11МБ03,ОС ГоЦИСС,Архивный,https://pub.fsa.gov.ru/ral/view/24753
РОСС RU.0001.12У241,Орган по сертификации услуг Смоленской торгово-промышленной палаты,Архивный,https://pub.fsa.gov.ru/ral/view/24746
РОСС RU.0001.11АГ20,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24740
РОСС RU.0001.13ИС53,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24735
ТРПБ.RU.ПБ50,,Архивный,https://pub.fsa.gov.ru/ral/view/24734
РОСС RU.0001.10АЮ89,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24733
RA.RU.11ТП02,"Орган по сертификации продукции и услуг ООО ""Центр сертификации ""ТПП-Эксперт""",Действует,https://pub.fsa.gov.ru/ral/view/24721
РОСС RU.0001.13ИК27,"Орган по сертификации систем качества ""Моршиппорт"" ГУ ""Центральное морское лицензионное бюро"" Министерства транспорта Российской Федерации",Архивный,https://pub.fsa.gov.ru/ral/view/24718
ТРПБ.RU.ПБ10,,Архивный,https://pub.fsa.gov.ru/ral/view/24710
РОСС RU.0001.11АИ43,"Орган по сертификации продукции судового и промышленного назначения ООО ""Русский Регистр - Балтийская инспекция""",Прекращен,https://pub.fsa.gov.ru/ral/view/24709
РОСС RU.0001.11НХ03,ОС химической и нефтехимической продукции Тест-С.-Петербург,Архивный,https://pub.fsa.gov.ru/ral/view/24691
RA.RU.17ЛФ62,ОС,Прекращен,https://pub.fsa.gov.ru/ral/view/24684
РОСС RU.0001.11СМ21,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24675
РОСС RU.0001.11АЕ70,"Орган по сертификацции продукции ООО ""Облтест""",Архивный,https://pub.fsa.gov.ru/ral/view/24660
РОСС RU.0001.11ПН94,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24654
РОСС RU.0001.13ИС58,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24649
RA.RU.10ДР01,"Орган по сертификации продукции и услуг общества с ограниченной ответственностью ""Тестдон""",Прекращен,https://pub.fsa.gov.ru/ral/view/24642
РОСС RU.0001.11ДС02,"ОС ДОМ Фонд ""ВНИИДМАШ""",Архивный,https://pub.fsa.gov.ru/ral/view/24632
РОСС RU.0001.11АА25,-,Архивный,https://pub.fsa.gov.ru/ral/view/24629
РОСС RU.0001.11ПП20,ОС пищевой продукции и продовольственного сырья Ростест-Москва,Архивный,https://pub.fsa.gov.ru/ral/view/24628
РОСС RU.0001.11СЛ77,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24611
РОСС RU.0001.11СП05,"Орган по сертификации программных средств ГУ - Органа по сертификации ""Курс""",Архивный,https://pub.fsa.gov.ru/ral/view/24610
РОСС RU.0001.12У170,Орган по сертификации услуг Хабаровского Государственного технического университета,Архивный,https://pub.fsa.gov.ru/ral/view/24593
RA.RU.11АД18,"Орган по сертификации продукции и услуг Общества с ограниченной ответственностью ""Брянский центр сертификации и мониторинга""",Действует,https://pub.fsa.gov.ru/ral/view/24587
РОСС RU.0001.11МЮ63,"ОС ТР ТС ООО ""Мордовсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/24581
РОСС RU.0001.11АЮ29,"ОС продукции ГЦАС ""Белгородский""",Архивный,https://pub.fsa.gov.ru/ral/view/24567
РОСС RU.0001.11МЮ01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24559
РОСС RU.0001.11МШ02,ОС горно-шахтного оборудования ИГД им.А.А.Скочинского,Архивный,https://pub.fsa.gov.ru/ral/view/24558
ТРПБ.RU.ПБ43,,Архивный,https://pub.fsa.gov.ru/ral/view/24555
РОСС RU.0001.11АГ93,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24538
РОСС RU.0001.11ЛТ19,"ОС продукции легкой промышленности,посуды,игрушек,лакокрасочных материалов Астраханского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/24531
РОСС RU.0001.13ИС10,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24521
РОСС RU.0001.10АЮ17,"ОС ООО ""Саратовский ЦСМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/24515
ГОСТ Р.RU.0001.5.1.AN05,ОС посуды Восточного института огнеупоров,Архивный,https://pub.fsa.gov.ru/ral/view/24511
ГОСТ Р.RU.0001.5.1.AI04,Орган по сертификации игрушек Уральского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24508
РОСС RU.0001.11АЮ36,"ОС ""ТЕСТ-МАШ""",Архивный,https://pub.fsa.gov.ru/ral/view/24507
RA.RU.11СП26,"ОС ООО ""НИЦ Безопасности""",Приостановлен,https://pub.fsa.gov.ru/ral/view/24506
РОСС RU.0001.11СЛ93,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24501
РОСС RU.0001.12УП10,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24494
РОСС RU.0001.11АА43,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24492
РОСС RU.0001.10АЕ98,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24478
РОСС RU.0001.12УГ25,"ОСУ НУ ""Атрэк""",Архивный,https://pub.fsa.gov.ru/ral/view/24456
РОСС RU.0001.13ФК31,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24431
РОСС RU.0001.11АГ18,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24425
РОСС RU.0001.19ГП68,УОС Хакасского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24422
РОСС RU.9001.11СЛ07,"ОС ""Пермстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/24421
РОСС RU.0001.12У278,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24420
РОСС RU.0001.10АЮ65,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24419
РОСС RU.0001.11МБ14,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24411
РОСС RU.0001.11АА33,"ОС ЭЭ ФГУ ""ЦЛАТИ по ЮФО""",Архивный,https://pub.fsa.gov.ru/ral/view/24403
РОСС RU.0001.11АЕ75,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24394
РОСС RU.0001.11ИМ40,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24391
РОСС RU.0001.12У260,ОС услуг СибУПК,Архивный,https://pub.fsa.gov.ru/ral/view/24389
ГОСТ Р.RU.0001.5.1.AF14,ОС мебели Татарского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24367
ТРПБ.RU.ПБ64,,Архивный,https://pub.fsa.gov.ru/ral/view/24363
RA.RU.11МШ04,ОС ПГМ НЦ ВостНИИ,Действует,https://pub.fsa.gov.ru/ral/view/24343
RA.RU.11АБ15,"ОС ""ЦЕНТРОТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/24333
РОСС RU.9001.11СЛ55,"ОС ""Татстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/24321
РОСС RU.0001.11МЛ22,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24296
РОСС RU.0001.12УА39,ОСУ по ТО и Р автомототранспортных средств Владимирского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24291
РОСС RU.0001.11МР22,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24286
РОСС RU.0001.13ИК17,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24269
РОСС RU.0001.11ЭУ15,"ОС ЭУ ""Брянскгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/24250
РОСС RU.0001.12УБ03,"ОСУ по Р и ТО БРЭА, ЭБМП Кабардино-Балкарского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/24239
РОСС RU.0001.19ГП18,УОС Оребургского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24233
РОСС RU.0001.13ИФ79,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24226
РОСС RU.0001.11ПН60,"ОС ГСАС ""Тулунская""",Архивный,https://pub.fsa.gov.ru/ral/view/24224
ТРПБ.RU.ПБ17,,Архивный,https://pub.fsa.gov.ru/ral/view/24218
РОСС RU.0001.11ТГ02,"ОС ООО ""Энерготест""",Прекращен,https://pub.fsa.gov.ru/ral/view/24215
РОСС RU.0001.10АЯ89,ОС продукции и услуг Ульяновской торгово-промышленной палаты,Архивный,https://pub.fsa.gov.ru/ral/view/24198
РОСС RU.0001.12У005,"ОСУ по РиТО БРЭА, ЭБМП и ТОиР автомототранспортных средств Курганского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/24197
РОСС RU.0001.11МЕ39,ОС электрооборудования Воронежского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24194
РОСС RU.0001.11СЛ90,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24188
РОСС RU.0001.12У043,"ОСУ ГУ КК ""КубаньСертифика""",Архивный,https://pub.fsa.gov.ru/ral/view/24175
РОСС RU.0001.11АГ63,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24173
RA.RU.11ЩШ01,"ОС ООО ""ИЦ""ПИРОТЕСТ""",Действует,https://pub.fsa.gov.ru/ral/view/24169
ГОСТ Р.RU.0001.5.1.AP06,Орган по сертификации пищевой продукции и продовольственного сырья Сахалинского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24160
РОСС RU.0001.01ИТ02,"ОС ХИТ АНО НТЦСХИТ ""СЕАК-НИАИ""",Архивный,https://pub.fsa.gov.ru/ral/view/24151
РОСС RU.0001.11МЕ07,ОС ручных и переносных э/машин АООТ ВНИИ по механизированному строительному инструменту и отделочным машинам (ОС АООТ ВНИИСМИ),Архивный,https://pub.fsa.gov.ru/ral/view/24150
РОСС RU.0001.11ПС09,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24140
РОСС RU.0001.11ЧС05,ОС металлопродукции Кемеровского ЦСМ (Новокузнецкий филиал),Архивный,https://pub.fsa.gov.ru/ral/view/24138
РОСС RU.0001.11МГ02,ОС ВРЭ ВостНИИ,Архивный,https://pub.fsa.gov.ru/ral/view/24137
РОСС RU.9001.11СР48,"ОС ""ФГУП ЦПП""",Архивный,https://pub.fsa.gov.ru/ral/view/24127
РОСС RU.0001.12У028,"Орган по сертификации услуг Общества с ограниченной ответственностью ""Омский центр сертификации и менеджмента""",Архивный,https://pub.fsa.gov.ru/ral/view/24119
РОСС RU.0001.12У045,ОС услуг Иркутского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24112
ГОСТ Р.RU.0001.5.1.AF07,"Орган по сертификации мебели АО ""Ивсерт-М""",Архивный,https://pub.fsa.gov.ru/ral/view/24110
РОСС RU.0001.10АИ41,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24109
РОСС RU.0001.12УА47,"ОС услуг по ТОиР автомототранспортных средств АО ""МАДИ-ТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/24107
РОСС RU.0001.11МТ36,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24082
РОСС RU.0001.11СП24,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24074
РОСС RU.0001.11ПП38,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24072
РОСС RU.0001.11ПО73,Орган по сертификации зерна и продуктов его переработки,Архивный,https://pub.fsa.gov.ru/ral/view/24071
РОСС RU.0001.11АИ75,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24068
РОСС RU.0001.12У106,"ОСУ АНО ""Удмуртавтоцентр""",Архивный,https://pub.fsa.gov.ru/ral/view/24059
ГОСТ Р.RU.0001.5.1.AN04,Орган по сертификации посуды Уральского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/24058
RA.RU.11СЩ03,"ОС ""Серт-Инфо""",Действует,https://pub.fsa.gov.ru/ral/view/24054
РОСС RU.0001.13ИС63,не указан,Архивный,https://pub.fsa.gov.ru/ral/view/24049
РОСС RU.0001.17ЛФ79,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24046
РОСС RU.0001.11МР05,ОС ПТОУ-Фонд,Архивный,https://pub.fsa.gov.ru/ral/view/24045
RA.RU.11МО05,"Орган по сертификации электрооборудования ""Электропромтест"" АО ЦСПП ""ПРОМТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/24039
РОСС RU.0001.11ИМ16,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/24031
РОСС RU.0001.19ПК03,Орган по сертификации парфюмерно-косметической продукции и сырья,Архивный,https://pub.fsa.gov.ru/ral/view/24019
RA.RU.13АЖ12,"ОСМК ООО ""НефтегазТехЭкспертиза""",Прекращен,https://pub.fsa.gov.ru/ral/view/24015
РОСС RU.0001.11ПР04,"ОС УС ""ПродАгротест""",Архивный,https://pub.fsa.gov.ru/ral/view/23995
РОСС RU.0001.12УА53,ОСУ по ТОиР автомототранспортных средств Рязанского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23993
РОСС RU.0001.11ИМ11,"ОС медицинских изделий ЗАО ""Сибмедсерт""",Архивный,https://pub.fsa.gov.ru/ral/view/23992
РОСС RU.0001.11ПБ72,"ОС ""КУРСК-ПОЖЭКСПЕРТ"" ООО ""Флогистон Эксперт Курск""",Прекращен,https://pub.fsa.gov.ru/ral/view/23988
РОСС RU.0001.11ПО16,ОС Великолукского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23987
РОСС RU.0001.11ЭУ56,"ОС ЭЗ ООО ""ЦЭС ОЭ""",Архивный,https://pub.fsa.gov.ru/ral/view/23985
РОСС RU.0001.12УБ25,ОСУ по Р и ТО БРЭА и ЭБМП Северо-Кавказского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23982
РОСС RU.0001.17ЛФ40,"ОС ООО ""ИЦ ""Северлифтсервис""",Прекращен,https://pub.fsa.gov.ru/ral/view/23975
РОСС RU.0001.11МТ46,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23971
RA.RU.11НА33,"Орган по сертификации Общества с ограниченной ответственностью ""Коммерческий центр ""ПАРКОВЫЙ""",Прекращен,https://pub.fsa.gov.ru/ral/view/23968
РОСС RU.0001.11АЯ68,ОС огнеупоров и посуды АООТ ВОСТИО,Архивный,https://pub.fsa.gov.ru/ral/view/23966
RA.RU.10АД78,"Орган по сертификации общества с ограниченной ответсвенностью ""ЕАЭС РЕШЕНИЕ""",Прекращен,https://pub.fsa.gov.ru/ral/view/23962
RA.RU.17ЛФ92,"ОС ООО ""БАЛТ-Эксперт""",Прекращен,https://pub.fsa.gov.ru/ral/view/23957
РОСС RU.0001.19ГП76,УОС Горно-Алтайского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/23953
РОСС RU.0001.11МЛ27,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23950
RA.RU.11ПП66,ОС табака и табчных изделий  ФГБНУ  ВНИИТТИ,Действует,https://pub.fsa.gov.ru/ral/view/23942
РОСС RU.0001.13ИС60,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23938
РОСС RU.0001.11ХП07,"ОС продукции химической и нефтеперерабатывающей промышленности, посуды и игрушек Поволжского ЦСМ (""Самара-Сертификат"")",Архивный,https://pub.fsa.gov.ru/ral/view/23929
РОСС RU.0001.11ПТ71,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/23926
